struct_profile_id,spend_index,response_index,marginal_response,saturation_ec_m,saturation_slope_m
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.675,0.4890914380207276,0.4442328947120789,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.7000000000000001,0.5000000000000001,0.42857142857142855,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.7250000000000001,0.5105258406060146,0.4136097214006126,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.75,0.5206860468852369,0.3993153399428189,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.775,0.5304969049998837,0.38565667940969495,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.8,0.5399739231253663,0.372603128204951,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.8250000000000001,0.549131857766208,0.3601251789853688,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.8500000000000001,0.5579847423086896,0.348194498342675,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.875,0.5665459169008369,0.3367839647229627,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.9,0.574828058963734,0.3258676821222933,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.925,0.5828432138054747,0.31542097547206105,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.9500000000000001,0.5906028249403269,0.3054203723530515,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,0.9750000000000001,0.5981177638186326,0.29584357467474576,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.0,0.6053983587536133,0.28666942316645355,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.0250000000000001,0.6124544228943152,0.27787785690322714,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.05,0.6192952811430986,0.26944986959655887,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.075,0.6259297959542625,0.2613674639898617,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.1,0.6323663919798842,0.25361360539006644,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.125,0.6386130795515684,0.2461721751223792,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.1500000000000001,0.6446774770039626,0.23902792450201857,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.175,0.6505668318587597,0.23216642976410146,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.2000000000000002,0.6562880408973744,0.22557404827246058,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.225,0.661847669157265,0.21923787623349594,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.25,0.6672519678915637,0.21314570806694336,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.2750000000000001,0.6725068915347163,0.20728599752755728,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.3,0.6776181137186029,0.20164782062681116,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.3250000000000002,0.6825910423843826,0.19622084036919354,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.35,0.6874308340353286,0.1909952732913965,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.375,0.6921424071753693,0.18596185777296398,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.4000000000000001,0.6967304549770724,0.18111182407244059,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.425,0.7011994572215218,0.1764368660326441,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.4500000000000002,0.7055536915510355,0.1719291143915104,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.475,0.7097972440740158,0.16758111163033043,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.5,0.7139340193594886,0.16338578828855513,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.5250000000000001,0.7179677498570944,0.15933644067323416,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.55,0.7219020047764994,0.15542670989122875,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.5750000000000002,0.725740198458407,0.15165056213330202,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.6,0.7294855982675966,0.14800227014082246,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.625,0.7331413320367092,0.14447639578792537,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.6500000000000001,0.7367103950878555,0.14106777371443732,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.675,0.7401956568575319,0.137771495947543,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.7000000000000002,0.7435998671488173,0.13458289745299656,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.725,0.7469256620333811,0.13149754255956622,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.75,0.7501755694244567,0.12851121220330203,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.7750000000000001,0.7533520143406424,0.1256198919410967,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.8,0.7564573238791549,0.12281976068582814,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.8250000000000002,0.7594937319160125,0.12010718011811546,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.85,0.7624633835495248,0.11747868473236867,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.875,0.7653683393024454,0.11493097247735182,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.9000000000000001,0.7682105790971795,0.11246089595390882,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.925,0.7709920060175308,0.11006545413481217,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.9500000000000002,0.7737144498696278,0.1077417845738874,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,1.975,0.7763796705538702,0.105487156073641,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.0,0.7789893612589971,0.10329896178257808,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.025,0.7815451514886742,0.10117471269524117,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.0500000000000003,0.7840486099303535,0.0991120315297369,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.075,0.7865012471755406,0.0971086469591478,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.1,0.7889045183000409,0.09516238817475504,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.125,0.7912598253122161,0.09327117976043146,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.15,0.793568519476789,0.09143303685890575,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.1750000000000003,0.7958319035212633,0.0896460606118543,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.2,0.798051233731592,0.08790843385695048,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.225,0.8002277219433186,0.08621841706609908,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.25,0.8023625374340341,0.08457434451010792,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.275,0.8044568087226367,0.08297462063600589,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.3000000000000003,0.806511625280548,0.08141771664410968,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.325,0.8085280391597248,0.07990216725277693,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.35,0.810507066542019,0.07842656763955924,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.375,0.8124496892141594,0.07698957054819798,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.4000000000000004,0.814356855972379,0.0755898835515805,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.4250000000000003,0.8162294839604669,0.07422626646140872,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.45,0.8180684599448079,0.0728975288759207,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.475,0.8198746415297528,0.07160252785755744,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.5,0.8216488583164766,0.07034016573297944,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.5250000000000004,0.8233919130082924,0.06910938800831859,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.5500000000000003,0.8251045824652153,0.06790918139299668,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.575,0.8267876187104156,0.06673857192586066,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.6,0.8284417498910407,0.06559662319777435,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.625,0.8300676811957514,0.06448243466517023,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.6500000000000004,0.8316660957311794,0.06339514004940501,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.6750000000000003,0.833237655359391,0.0623339058170807,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.7,0.8347830014983219,0.061297929736788714,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.725,0.836302755887043,0.060286439508013205,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.75,0.8377975213176077,0.05929869145818783,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.7750000000000004,0.839267882335138,0.05833396930414307,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.8000000000000003,0.840714405907716,0.057391582974408065,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.825,0.8421376420675561,0.056470867489041926,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.85,0.8435381245248625,0.05557118189386949,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.875,0.8449163712556896,0.05469190824618043,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.9000000000000004,0.8462728850650598,0.05383245064912544,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.9250000000000003,0.8476081541265232,0.05299223433220563,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.95,0.8489226524992791,0.05217070477540364,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,2.975,0.8502168406239227,0.05136732687464792,0.7,1.2
alpha=0.3000|ec=0.7000|slope=1.2000|lag=4.0000|decay=geometric,3.0,0.8514911657978221,0.050581584146435175,0.7,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.0,0.0,0.0,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.025,0.026729903159224994,1.2487399409435254,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.05,0.05935094310276761,1.3398818077339116,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.07500000000000001,0.09308429881600448,1.3507137940789962,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.1,0.12660394045839746,1.3269045926256484,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.125,0.15928559409228404,1.2855714586267406,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.15000000000000002,0.19080818016820195,1.235203348392807,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.17500000000000002,0.2210106387410029,1.1805595632294636,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.2,0.24982443057554324,1.1244731067788927,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.225,0.2772368789900047,1.0686751568953932,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.25,0.30326954502292763,1.0142262148056678,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.275,0.32796480741545986,0.9617624400541098,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.30000000000000004,0.35137726997981517,0.9116451364853887,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.325,0.37356815914137137,0.8640553462785171,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.35000000000000003,0.39460164124638675,0.8190554947612957,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.375,0.41454240375542634,0.7766303975811182,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.4,0.43345408309916317,0.7367149228314808,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.42500000000000004,0.45139826621801127,0.6992128135719096,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.45,0.46843388334680447,0.6640095474118316,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.47500000000000003,0.4846168681432591,0.6309811181160709,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.5,0.5,0.6,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.525,0.514632869499027,0.5709391522976559,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.55,0.5285619258388862,0.5436746539469977,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.5750000000000001,0.5418305774374994,0.5180873797382511,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.6000000000000001,0.5544793255593604,0.4940640061731944,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.625,0.5665459169008369,0.47149755061214765,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.65,0.578065505372946,0.4502875880692919,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.675,0.5890708163784882,0.4303402483016349,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.7000000000000001,0.5995923090557386,0.41156806624619363,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.7250000000000001,0.6096583335086938,0.3938897377524349,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.75,0.6192952811430986,0.37722981743518263,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.775,0.6285277270048155,0.3615183846053815,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.8,0.6373785635628844,0.3466906954100979,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.8250000000000001,0.6458691257585567,0.33268683367335905,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.8500000000000001,0.6540193074003323,0.3194513688676544,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.875,0.6618476691572651,0.3069330267268945,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.9,0.6693715385129925,0.2950843759223225,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.925,0.6766071021088473,0.28386153273692777,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.9500000000000001,0.6835694909389267,0.273223884627061,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,0.9750000000000001,0.6902728588725632,0.26313383283256814,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.0,0.6967304549770724,0.2535565537014169,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.0250000000000001,0.7029546901009115,0.24445977806756253,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.05,0.7089571981580681,0.23581358781477693,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.075,0.7147488925311739,0.22759022863996384,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.1,0.7203400179853462,0.21976393797187338,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.125,0.7257401984584071,0.21231078698662292,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.1500000000000001,0.7309584810668004,0.20520853567650402,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.175,0.7360033766408416,0.19843649996335772,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.2000000000000002,0.7408828970782901,0.19197542989516983,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.225,0.7456045897818737,0.18580739801934126,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.25,0.7501755694244567,0.17991569708462282,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.2750000000000001,0.7546025472650929,0.1742847462834128,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.3,0.7588918582202316,0.16890000530517735,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.3250000000000002,0.7630494858768423,0.16374789552899224,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.35,0.7670810856181043,0.15881572773782648,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.375,0.7709920060175308,0.15409163578873702,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.4000000000000001,0.7747873086438563,0.14956451572137092,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.425,0.7784717864066458,0.14522396983199276,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.4500000000000002,0.7820499805612914,0.14106025528168975,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.475,0.7855261964817554,0.13706423684555558,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.5,0.7889045183000409,0.13322734344465706,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.5250000000000001,0.7921888225028179,0.12954152813462308,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.55,0.7953827905678483,0.12599923125394893,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.5750000000000002,0.7984899207157767,0.12259334646178238,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.6,0.8015135388463954,0.1193171894192423,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.625,0.8044568087226367,0.11616446889040824,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.6500000000000001,0.807322741460189,0.11312926005919549,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.675,0.8101142043757867,0.11020597987656557,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.7000000000000002,0.812833929242781,0.1073893642690749,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.725,0.815484519998572,0.10467444705479702,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.75,0.8180684599448079,0.10205654042628899,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.7750000000000001,0.8205881184779001,0.0995312168726534,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.8,0.8230457573843518,0.09709429242398032,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.8250000000000002,0.8254435367326083,0.09474181111165247,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.85,0.8277835203905906,0.09247003054725492,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.875,0.8300676811957514,0.0902754085312383,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.9000000000000001,0.8322979058023651,0.08815459061012369,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.925,0.8344759992288248,0.08610439850797665,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.9500000000000002,0.8366036891259404,0.0841218193641891,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,1.975,0.8386826297856058,0.08220399571534559,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.0,0.840714405907716,0.0803482161641713,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.025,0.8427005361418459,0.07855190668331341,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.0500000000000003,0.8446424764189574,0.07681262250603416,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.075,0.8465416230872469,0.07512804055983989,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.1,0.8483993158651966,0.07349595240266454,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.125,0.8502168406239227,0.07191425762450711,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.15,0.8519954320100241,0.07038095768041475,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.1750000000000003,0.8537362759193191,0.06889415012343798,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.2,0.8554405118311,0.06745202320867945,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.225,0.8571092350118513,0.06605285084184288,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.25,0.8587434985967285,0.06469498784777551,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.275,0.8603443155565135,0.06337686553640856,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.3000000000000003,0.8619126605572176,0.06209698754525016,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.325,0.8634494717190018,0.06085392593918894,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.35,0.8649556522806207,0.059646317549834925,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.375,0.8664320721751736,0.05847286053797476,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.4000000000000004,0.8678795695225452,0.05733231116395342,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.4250000000000003,0.8692989520435577,0.05622348075193241,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.45,0.8706909984005166,0.05514523283501791,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.475,0.8720564594685186,0.05409648046921239,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=6.0000|decay=geometric,2.5,0.8733960595416026,0.053076183705025926,0.5,1.2
